,x,y,z,wts
37111,185.0,111.0,7.9059020380401215,0.9628715054069101
36986,184.0,186.0,9.704694132470753,2.105440629830873
22799,113.0,199.0,6.372343245816271,5.985879635269867
1224,6.0,24.0,11.14984955670142,1.7987865356298331
12105,60.0,105.0,10.325020619007699,0.6031495872279559
20156,100.0,156.0,8.60364998114384,0.6375486645430749
23148,115.0,148.0,9.61775523490907,0.6640036909981014
12699,63.0,99.0,12.057155857077984,0.6031495872279559
34683,173.0,83.0,11.577681395305557,0.6547806764827482
6194,30.0,194.0,9.62535266430756,1.2627060974411686
4548,22.0,148.0,10.086728975810807,1.1723372977862918
38268,191.0,68.0,7.305010386340053,0.971138701174106
1650,8.0,50.0,9.76351982861039,1.5071198689631662
15292,76.0,92.0,13.107129538312822,0.5449975540759225
12183,60.0,183.0,8.256667996484362,1.0922515519866232
29873,149.0,73.0,9.883336030072305,0.6035653987049704
26764,133.0,164.0,10.636337475065533,0.95361251966943
11556,57.0,156.0,9.805392241526567,0.7198705572097953
2116,10.0,116.0,9.569315871341384,1.0556163278044524
4520,22.0,120.0,8.343369025388249,1.1016851238732481
20400,102.0,0.0,9.829079719409883,0.9963504096642948
20588,102.0,188.0,7.255986316465122,1.009929659319903
19300,96.0,100.0,10.290273179699593,0.5208276945612353
33703,168.0,103.0,9.87298503836876,0.6812357029377746
14627,73.0,27.0,11.352905783425243,0.8721664973706268
14775,73.0,175.0,6.180439094765241,0.807556308958047
7946,39.0,146.0,10.238808186047851,0.8903251026643408
24699,123.0,99.0,11.092466120816516,0.5472827210162617
19677,98.0,77.0,13.033989651716341,0.5629573241908651
8607,43.0,7.0,10.57751122601685,1.7640643134076108
32406,162.0,6.0,11.099286922590581,1.0369584841784
32702,163.0,102.0,8.517430202677522,0.5952982029377745
35885,179.0,85.0,10.058743711953241,0.6547806764827482
10487,52.0,87.0,11.66318175327122,0.6105569946353632
26652,133.0,52.0,9.812311838366611,0.6455505874292897
36357,181.0,157.0,7.212416484751346,1.1779714940284043
15496,77.0,96.0,14.228601744738867,0.5449975540759225
30621,153.0,21.0,10.670714345548527,0.7896685112786713
33671,168.0,71.0,9.744202304306347,0.6895028987049705
20717,103.0,117.0,6.6480568312196215,0.5208276945612353
13215,66.0,15.0,13.285255674970003,1.1194564702703556
15663,78.0,63.0,15.307444663649317,0.6860633847969259
32022,160.0,22.0,9.730632097883484,0.7896685112786713
6756,33.0,156.0,9.999283286208076,0.8903251026643408
30704,153.0,104.0,10.646108795127859,0.5952982029377745
35613,178.0,13.0,8.56669114517554,1.1228959841784
34289,171.0,89.0,9.73871705732915,0.6547806764827482
37998,189.0,198.0,8.887479991906991,4.35544062983087
34007,170.0,7.0,10.26589841391431,1.1228959841784
25130,125.0,130.0,10.076057132584198,0.7297151534486941
34087,170.0,87.0,10.937927583115254,0.6547806764827482
9285,46.0,85.0,9.74311649872557,0.6105569946353632
30987,154.0,187.0,9.861722921020842,1.4644149888052318
9540,47.0,140.0,7.8653827073372025,0.7198705572097953
23998,119.0,198.0,6.596397760504235,1.0363846857749293
36468,182.0,68.0,6.926778680971619,0.6895028987049705
32733,163.0,133.0,11.04459908797452,0.7646530416474518
25704,128.0,104.0,9.210398955672682,0.5603603147390167
3093,15.0,93.0,6.770450135162111,1.0630237352118597
35754,178.0,154.0,9.272044302317758,1.1779714940284043
31817,159.0,17.0,10.832943508761634,1.0369584841784
9499,47.0,99.0,6.7332694968353595,0.6031495872279559
3713,18.0,113.0,7.7548879262414285,1.0556163278044524
