,x,y,z,wts
22324,111.0,124.0,9.575858082806151,0.6469431502833917
25427,127.0,27.0,12.58030182993909,0.6886305535148451
15131,75.0,131.0,10.132471540472727,0.5674147053457398
30083,150.0,83.0,8.565833457491928,0.6054849601790345
29088,145.0,88.0,8.014851528172594,0.5512065438316526
28572,142.0,172.0,13.826750443548008,1.065128946469526
28530,142.0,130.0,12.312918807377674,0.7617410362209835
20120,100.0,120.0,9.518936276073868,0.5514229977779452
1382,6.0,182.0,8.446620019308778,1.3118806347973015
26252,131.0,52.0,8.019006849246471,0.5782623935777197
16403,82.0,3.0,11.220833816597166,1.1297123015873016
14252,71.0,52.0,14.59909791321078,0.6765330175890519
14630,73.0,30.0,12.039488117558921,0.7869011775261775
20047,100.0,47.0,9.132927076595317,0.5808462717664366
3445,17.0,45.0,9.555052494623192,1.1442093785843783
31262,156.0,62.0,10.01436950935568,0.6229063471656389
4973,24.0,173.0,8.675666584108047,1.0589044443211109
28805,144.0,5.0,11.666567991833297,1.193690077324369
1902,9.0,102.0,9.77824515784317,1.2036841154488214
3781,18.0,181.0,10.054177022556352,1.0589044443211109
21476,107.0,76.0,11.932670880246537,0.5117949137950226
38339,191.0,139.0,12.49507119976948,1.4856902356902353
36206,181.0,6.0,6.705404278114939,1.43795815492578
31423,157.0,23.0,9.914313048254694,0.8311018939028522
4791,23.0,191.0,12.266287216865948,1.4274941879108545
36617,183.0,17.0,7.536537955831879,1.1754581549257799
18542,92.0,142.0,10.2043426505112,0.6047122330524747
10367,51.0,167.0,8.719154397653098,0.7977901727901727
14939,74.0,139.0,11.009319219210932,0.6154916284226628
2836,14.0,36.0,11.136744035401394,1.6678917147667147
10502,52.0,102.0,8.885563673024423,0.6541243600701002
17299,86.0,99.0,11.448265547649042,0.517471442087259
33654,168.0,54.0,9.43596299190113,0.7622361531621115
1945,9.0,145.0,9.425661757420864,1.2537833217980274
